,station,FIPS,county_name,date,data_type,value
37736,GHCND:USC00203823,26059,Hillsdale,1909-07-01T00:00:00,TMIN,14.1
37737,GHCND:USC00203858,26139,Ottawa,1909-07-01T00:00:00,PRCP,16.5
37738,GHCND:USC00203858,26139,Ottawa,1909-07-01T00:00:00,SNOW,0.0
37739,GHCND:USC00203858,26139,Ottawa,1909-07-01T00:00:00,TMAX,26.9
37740,GHCND:USC00203858,26139,Ottawa,1909-07-01T00:00:00,TMIN,14.3
37741,GHCND:USC00203947,26093,Livingston,1909-07-01T00:00:00,PRCP,49.6
37742,GHCND:USC00203947,26093,Livingston,1909-07-01T00:00:00,SNOW,0.0
37743,GHCND:USC00203947,26093,Livingston,1909-07-01T00:00:00,TMAX,28.2
37744,GHCND:USC00203947,26093,Livingston,1909-07-01T00:00:00,TMIN,14.3
37745,GHCND:USC00203991,26103,Marquette,1909-07-01T00:00:00,PRCP,114.7
37746,GHCND:USC00203991,26103,Marquette,1909-07-01T00:00:00,SNOW,0.0
37747,GHCND:USC00203991,26103,Marquette,1909-07-01T00:00:00,TMAX,25.0
37748,GHCND:USC00203991,26103,Marquette,1909-07-01T00:00:00,TMIN,6.9
37749,GHCND:USC00204090,26043,Dickinson,1909-07-01T00:00:00,PRCP,220.1
37750,GHCND:USC00204090,26043,Dickinson,1909-07-01T00:00:00,TMAX,26.4
37751,GHCND:USC00204090,26043,Dickinson,1909-07-01T00:00:00,TMIN,12.4
37752,GHCND:USC00204093,26071,Iron,1909-07-01T00:00:00,PRCP,229.3
37753,GHCND:USC00204093,26071,Iron,1909-07-01T00:00:00,TMAX,25.4
37754,GHCND:USC00204093,26071,Iron,1909-07-01T00:00:00,TMIN,10.6
37755,GHCND:USC00204104,26053,Gogebic,1909-07-01T00:00:00,PRCP,392.6
37756,GHCND:USC00204104,26053,Gogebic,1909-07-01T00:00:00,SNOW,0.0
37757,GHCND:USC00204104,26053,Gogebic,1909-07-01T00:00:00,TMAX,24.2
37758,GHCND:USC00204104,26053,Gogebic,1909-07-01T00:00:00,TMIN,12.6
37759,GHCND:USC00204127,26103,Marquette,1909-07-01T00:00:00,PRCP,64.8
37760,GHCND:USC00204127,26103,Marquette,1909-07-01T00:00:00,SNOW,0.0
37761,GHCND:USC00204127,26103,Marquette,1909-07-01T00:00:00,TMAX,24.8
37762,GHCND:USC00204127,26103,Marquette,1909-07-01T00:00:00,TMIN,11.7
37763,GHCND:USC00204153,26079,Kalkaska,1909-07-01T00:00:00,PRCP,56.6
37764,GHCND:USC00204153,26079,Kalkaska,1909-07-01T00:00:00,SNOW,0.0
37765,GHCND:USC00204153,26079,Kalkaska,1909-07-01T00:00:00,TMAX,27.2
37766,GHCND:USC00204153,26079,Kalkaska,1909-07-01T00:00:00,TMIN,12.3
37767,GHCND:USC00204184,26147,St. Clair ,1909-07-01T00:00:00,PRCP,23.5
37768,GHCND:USC00204184,26147,St. Clair ,1909-07-01T00:00:00,SNOW,0.0
37769,GHCND:USC00204184,26147,St. Clair ,1909-07-01T00:00:00,TMAX,27.5
37770,GHCND:USC00204184,26147,St. Clair ,1909-07-01T00:00:00,TMIN,14.7
37771,GHCND:USC00204244,26077,Kalamazoo,1909-07-01T00:00:00,PRCP,101.1
37772,GHCND:USC00204244,26077,Kalamazoo,1909-07-01T00:00:00,SNOW,0.0
37773,GHCND:USC00204244,26077,Kalamazoo,1909-07-01T00:00:00,TMAX,26.3
37774,GHCND:USC00204244,26077,Kalamazoo,1909-07-01T00:00:00,TMIN,15.6
37775,GHCND:USC00204660,26087,Lapeer,1909-07-01T00:00:00,PRCP,50.3
37776,GHCND:USC00204660,26087,Lapeer,1909-07-01T00:00:00,SNOW,0.0
37777,GHCND:USC00204660,26087,Lapeer,1909-07-01T00:00:00,TMAX,28.9
37778,GHCND:USC00204660,26087,Lapeer,1909-07-01T00:00:00,TMIN,15.1
37779,GHCND:USC00204954,26105,Mason,1909-07-01T00:00:00,PRCP,36.3
37780,GHCND:USC00204954,26105,Mason,1909-07-01T00:00:00,TMAX,25.3
37781,GHCND:USC00204954,26105,Mason,1909-07-01T00:00:00,TMIN,14.7
37782,GHCND:USC00204997,26097,Mackinac,1909-07-01T00:00:00,PRCP,82.7
37783,GHCND:USC00204997,26097,Mackinac,1909-07-01T00:00:00,SNOW,0.0
37784,GHCND:USC00204997,26097,Mackinac,1909-07-01T00:00:00,TMAX,23.8
37785,GHCND:USC00204997,26097,Mackinac,1909-07-01T00:00:00,TMIN,12.4
37786,GHCND:USC00205000,26047,Emmet,1909-07-01T00:00:00,PRCP,72.5
37787,GHCND:USC00205000,26047,Emmet,1909-07-01T00:00:00,TMAX,25.6
37788,GHCND:USC00205000,26047,Emmet,1909-07-01T00:00:00,TMIN,12.4
37789,GHCND:USC00205043,26009,Antrim,1909-07-01T00:00:00,PRCP,67.3
37790,GHCND:USC00205043,26009,Antrim,1909-07-01T00:00:00,SNOW,0.0
37791,GHCND:USC00205043,26009,Antrim,1909-07-01T00:00:00,TMAX,27.0
37792,GHCND:USC00205043,26009,Antrim,1909-07-01T00:00:00,TMIN,10.6
37793,GHCND:USC00205065,26101,Manistee,1909-07-01T00:00:00,PRCP,6.3
37794,GHCND:USC00205065,26101,Manistee,1909-07-01T00:00:00,TMAX,25.9
37795,GHCND:USC00205065,26101,Manistee,1909-07-01T00:00:00,TMIN,14.2
37796,GHCND:USC00205436,26111,Midland,1909-07-01T00:00:00,PRCP,17.4
37797,GHCND:USC00205436,26111,Midland,1909-07-01T00:00:00,TMAX,29.4
37798,GHCND:USC00205436,26111,Midland,1909-07-01T00:00:00,TMIN,13.2
37799,GHCND:USC00205488,26157,Tuscola,1909-07-01T00:00:00,PRCP,30.5
37800,GHCND:USC00205488,26157,Tuscola,1909-07-01T00:00:00,SNOW,0.0
37801,GHCND:USC00205488,26157,Tuscola,1909-07-01T00:00:00,TMAX,28.9
37802,GHCND:USC00205488,26157,Tuscola,1909-07-01T00:00:00,TMIN,13.7
37803,GHCND:USC00205567,26121,Muskegon,1909-07-01T00:00:00,PRCP,19.6
37804,GHCND:USC00205567,26121,Muskegon,1909-07-01T00:00:00,SNOW,0.0
37805,GHCND:USC00205567,26121,Muskegon,1909-07-01T00:00:00,TMAX,24.7
37806,GHCND:USC00205567,26121,Muskegon,1909-07-01T00:00:00,TMIN,13.0
37807,GHCND:USC00205601,26091,Lenawee,1909-07-01T00:00:00,PRCP,65.8
37808,GHCND:USC00205601,26091,Lenawee,1909-07-01T00:00:00,SNOW,0.0
37809,GHCND:USC00205601,26091,Lenawee,1909-07-01T00:00:00,TMAX,27.3
37810,GHCND:USC00205601,26091,Lenawee,1909-07-01T00:00:00,TMIN,14.3
37811,GHCND:USC00205662,26073,Isabella,1909-07-01T00:00:00,PRCP,29.2
37812,GHCND:USC00205662,26073,Isabella,1909-07-01T00:00:00,TMAX,29.5
37813,GHCND:USC00205662,26073,Isabella,1909-07-01T00:00:00,TMIN,10.1
37814,GHCND:USC00205803,26123,Newaygo,1909-07-01T00:00:00,PRCP,47.7
37815,GHCND:USC00205803,26123,Newaygo,1909-07-01T00:00:00,TMAX,27.3
37816,GHCND:USC00205803,26123,Newaygo,1909-07-01T00:00:00,TMIN,13.7
37817,GHCND:USC00206164,26045,Eaton,1909-07-01T00:00:00,PRCP,96.8
37818,GHCND:USC00206164,26045,Eaton,1909-07-01T00:00:00,SNOW,0.0
37819,GHCND:USC00206164,26045,Eaton,1909-07-01T00:00:00,TMAX,26.3
37820,GHCND:USC00206164,26045,Eaton,1909-07-01T00:00:00,TMIN,15.1
37821,GHCND:USC00206171,26011,Arenac,1909-07-01T00:00:00,PRCP,26.7
37822,GHCND:USC00206171,26011,Arenac,1909-07-01T00:00:00,SNOW,0.0
37823,GHCND:USC00206171,26011,Arenac,1909-07-01T00:00:00,TMAX,27.7
37824,GHCND:USC00206171,26011,Arenac,1909-07-01T00:00:00,TMIN,12.6
37825,GHCND:USC00206189,26119,Montmorency,1909-07-01T00:00:00,SNOW,0.0
37826,GHCND:USC00206189,26119,Montmorency,1909-07-01T00:00:00,TMAX,27.8
37827,GHCND:USC00206189,26119,Montmorency,1909-07-01T00:00:00,TMIN,12.2
37828,GHCND:USC00206292,26155,Shiawassee,1909-07-01T00:00:00,PRCP,72.1
37829,GHCND:USC00206292,26155,Shiawassee,1909-07-01T00:00:00,TMAX,29.4
37830,GHCND:USC00206292,26155,Shiawassee,1909-07-01T00:00:00,TMIN,12.8
37831,GHCND:USC00206300,26155,Shiawassee,1909-07-01T00:00:00,PRCP,45.1
37832,GHCND:USC00206300,26155,Shiawassee,1909-07-01T00:00:00,TMAX,28.8
37833,GHCND:USC00206300,26155,Shiawassee,1909-07-01T00:00:00,TMIN,14.0
37834,GHCND:USC00206507,26047,Emmet,1909-07-01T00:00:00,PRCP,41.5
37835,GHCND:USC00206507,26047,Emmet,1909-07-01T00:00:00,TMAX,24.3
37836,GHCND:USC00206507,26047,Emmet,1909-07-01T00:00:00,TMIN,13.5
37837,GHCND:USC00206642,26163,Wayne,1909-07-01T00:00:00,PRCP,54.7
37838,GHCND:USC00206642,26163,Wayne,1909-07-01T00:00:00,SNOW,0.0
37839,GHCND:USC00206642,26163,Wayne,1909-07-01T00:00:00,TMAX,29.8
37840,GHCND:USC00206658,26125,Oakland,1909-07-01T00:00:00,PRCP,117.7
37841,GHCND:USC00206658,26125,Oakland,1909-07-01T00:00:00,SNOW,0.0
37842,GHCND:USC00206658,26125,Oakland,1909-07-01T00:00:00,TMAX,27.5
37843,GHCND:USC00206658,26125,Oakland,1909-07-01T00:00:00,TMIN,15.2
37844,GHCND:USC00206661,26063,Huron,1909-07-01T00:00:00,PRCP,11.5
37845,GHCND:USC00206661,26063,Huron,1909-07-01T00:00:00,TMAX,27.1
37846,GHCND:USC00206661,26063,Huron,1909-07-01T00:00:00,TMIN,13.8
37847,GHCND:USC00206922,26133,Osceola,1909-07-01T00:00:00,PRCP,25.2
37848,GHCND:USC00206922,26133,Osceola,1909-07-01T00:00:00,TMAX,26.0
37849,GHCND:USC00206922,26133,Osceola,1909-07-01T00:00:00,TMIN,13.1
37850,GHCND:USC00207068,26041,Delta,1909-07-01T00:00:00,PRCP,133.9
37851,GHCND:USC00207068,26041,Delta,1909-07-01T00:00:00,TMAX,24.2
37852,GHCND:USC00207068,26041,Delta,1909-07-01T00:00:00,TMIN,10.1
37853,GHCND:USC00207271,26097,Mackinac,1909-07-01T00:00:00,PRCP,34.3
37854,GHCND:USC00207271,26097,Mackinac,1909-07-01T00:00:00,SNOW,0.0
37855,GHCND:USC00207271,26097,Mackinac,1909-07-01T00:00:00,TMAX,25.9
37856,GHCND:USC00207271,26097,Mackinac,1909-07-01T00:00:00,TMIN,12.0
37857,GHCND:USC00207277,26029,Charlevoix,1909-07-01T00:00:00,PRCP,51.5
37858,GHCND:USC00207277,26029,Charlevoix,1909-07-01T00:00:00,SNOW,0.0
37859,GHCND:USC00207277,26029,Charlevoix,1909-07-01T00:00:00,TMAX,24.5
37860,GHCND:USC00207277,26029,Charlevoix,1909-07-01T00:00:00,TMIN,16.0
37861,GHCND:USC00207286,26021,Berrien,1909-07-01T00:00:00,PRCP,19.3
37862,GHCND:USC00207286,26021,Berrien,1909-07-01T00:00:00,SNOW,0.0
37863,GHCND:USC00207286,26021,Berrien,1909-07-01T00:00:00,TMAX,25.8
37864,GHCND:USC00207286,26021,Berrien,1909-07-01T00:00:00,TMIN,16.6
37865,GHCND:USC00207350,26151,Sanilac ,1909-07-01T00:00:00,PRCP,49.0
37866,GHCND:USC00207350,26151,Sanilac ,1909-07-01T00:00:00,SNOW,0.0
37867,GHCND:USC00207350,26151,Sanilac ,1909-07-01T00:00:00,TMAX,28.1
37868,GHCND:USC00207358,26067,Ionia,1909-07-01T00:00:00,PRCP,31.4
37869,GHCND:USC00207358,26067,Ionia,1909-07-01T00:00:00,SNOW,0.0
37870,GHCND:USC00207358,26067,Ionia,1909-07-01T00:00:00,TMAX,29.3
37871,GHCND:USC00207358,26067,Ionia,1909-07-01T00:00:00,TMIN,13.4
37872,GHCND:USC00207690,26159,Van Buren,1909-07-01T00:00:00,PRCP,38.0
37873,GHCND:USC00207690,26159,Van Buren,1909-07-01T00:00:00,SNOW,0.0
37874,GHCND:USC00207690,26159,Van Buren,1909-07-01T00:00:00,TMAX,24.4
37875,GHCND:USC00207690,26159,Van Buren,1909-07-01T00:00:00,TMIN,11.2
37876,GHCND:USC00208159,26053,Gogebic,1909-07-01T00:00:00,PRCP,275.1
37877,GHCND:USC00208159,26053,Gogebic,1909-07-01T00:00:00,TMAX,25.6
37878,GHCND:USC00208159,26053,Gogebic,1909-07-01T00:00:00,TMIN,8.6
37879,GHCND:USC00208172,26087,Lapeer,1909-07-01T00:00:00,PRCP,62.0
37880,GHCND:USC00208172,26087,Lapeer,1909-07-01T00:00:00,SNOW,0.0
37881,GHCND:USC00208172,26087,Lapeer,1909-07-01T00:00:00,TMAX,26.5
37882,GHCND:USC00208172,26087,Lapeer,1909-07-01T00:00:00,TMIN,13.6
37883,GHCND:USC00208434,26157,Tuscola,1909-07-01T00:00:00,PRCP,139.7
37884,GHCND:USC00208434,26157,Tuscola,1909-07-01T00:00:00,TMAX,30.6
37885,GHCND:USC00208506,26131,Ontonagon,1909-07-01T00:00:00,PRCP,132.6
37886,GHCND:USC00208506,26131,Ontonagon,1909-07-01T00:00:00,TMAX,24.6
37887,GHCND:USC00208506,26131,Ontonagon,1909-07-01T00:00:00,TMIN,13.2
37888,GHCND:USC00208631,26149,St. Joseph,1909-07-01T00:00:00,PRCP,87.6
37889,GHCND:USC00208631,26149,St. Joseph,1909-07-01T00:00:00,TMAX,26.4
37890,GHCND:USC00208631,26149,St. Joseph,1909-07-01T00:00:00,TMIN,15.1
37891,GHCND:USC00208680,26053,Gogebic,1909-07-01T00:00:00,PRCP,234.6
37892,GHCND:USC00208680,26053,Gogebic,1909-07-01T00:00:00,TMAX,25.0
37893,GHCND:USC00208680,26053,Gogebic,1909-07-01T00:00:00,TMIN,9.5
37894,GHCND:USC00208725,26163,Wayne,1909-07-01T00:00:00,PRCP,99.9
37895,GHCND:USC00208725,26163,Wayne,1909-07-01T00:00:00,TMAX,29.4
37896,GHCND:USC00208725,26163,Wayne,1909-07-01T00:00:00,TMIN,15.9
37897,GHCND:USC00208751,26065,Ingham,1909-07-01T00:00:00,PRCP,60.0
37898,GHCND:USC00208751,26065,Ingham,1909-07-01T00:00:00,SNOW,0.0
37899,GHCND:USC00208751,26065,Ingham,1909-07-01T00:00:00,TMAX,28.4
37900,GHCND:USC00208751,26065,Ingham,1909-07-01T00:00:00,TMIN,13.5
37901,GHCND:USC00208800,26129,Ogemaw,1909-07-01T00:00:00,PRCP,73.2
37902,GHCND:USC00208800,26129,Ogemaw,1909-07-01T00:00:00,SNOW,0.0
37903,GHCND:USC00208800,26129,Ogemaw,1909-07-01T00:00:00,TMAX,29.9
37904,GHCND:USC00208851,26003,Alger,1909-07-01T00:00:00,PRCP,20.3
37905,GHCND:USC00208851,26003,Alger,1909-07-01T00:00:00,TMAX,24.4
37906,GHCND:USC00208851,26003,Alger,1909-07-01T00:00:00,TMIN,9.5
37907,GHCND:USC00208920,26033,Chippewa,1909-07-01T00:00:00,PRCP,104.8
37908,GHCND:USC00208920,26033,Chippewa,1909-07-01T00:00:00,SNOW,0.0
37909,GHCND:USC00208920,26033,Chippewa,1909-07-01T00:00:00,TMAX,18.7
37910,GHCND:USC00208920,26033,Chippewa,1909-07-01T00:00:00,TMIN,9.7
37911,GHCND:USW00014804,26099,Macomb,1909-07-01T00:00:00,PRCP,118.1
37912,GHCND:USW00014804,26099,Macomb,1909-07-01T00:00:00,SNOW,0.0
37913,GHCND:USW00014804,26099,Macomb,1909-07-01T00:00:00,TMAX,27.9
37914,GHCND:USW00014804,26099,Macomb,1909-07-01T00:00:00,TMIN,11.9
37915,GHCND:USW00014824,26041,Delta,1909-07-01T00:00:00,PRCP,157.2
37916,GHCND:USW00014824,26041,Delta,1909-07-01T00:00:00,SNOW,0.0
37917,GHCND:USW00014824,26041,Delta,1909-07-01T00:00:00,TMAX,23.2
37918,GHCND:USW00014824,26041,Delta,1909-07-01T00:00:00,TMIN,13.6
37919,GHCND:USW00014828,26051,Gladwin,1909-07-01T00:00:00,PRCP,24.2
37920,GHCND:USW00014828,26051,Gladwin,1909-07-01T00:00:00,SNOW,0.0
37921,GHCND:USW00014828,26051,Gladwin,1909-07-01T00:00:00,TMAX,29.3
37922,GHCND:USW00014828,26051,Gladwin,1909-07-01T00:00:00,TMIN,12.9
37923,GHCND:USW00014840,26121,Muskegon,1909-07-01T00:00:00,PRCP,29.7
37924,GHCND:USW00014840,26121,Muskegon,1909-07-01T00:00:00,SNOW,0.0
37925,GHCND:USW00014840,26121,Muskegon,1909-07-01T00:00:00,TMAX,25.8
37926,GHCND:USW00014840,26121,Muskegon,1909-07-01T00:00:00,TMIN,14.8
37927,GHCND:USW00014845,26145,Saginaw,1909-07-01T00:00:00,TMAX,28.8
37928,GHCND:USW00014845,26145,Saginaw,1909-07-01T00:00:00,TMIN,14.6
37929,GHCND:USW00014850,26055,Grand Traverse,1909-07-01T00:00:00,PRCP,112.7
37930,GHCND:USW00014850,26055,Grand Traverse,1909-07-01T00:00:00,SNOW,0.0
37931,GHCND:USW00014850,26055,Grand Traverse,1909-07-01T00:00:00,TMAX,27.0
37932,GHCND:USW00014850,26055,Grand Traverse,1909-07-01T00:00:00,TMIN,13.9
37933,GHCND:USC00200032,26091,Lenawee,1909-08-01T00:00:00,TMAX,30.5
37934,GHCND:USC00200032,26091,Lenawee,1909-08-01T00:00:00,TMIN,14.7
37935,GHCND:USC00200108,26005,Allegan,1909-08-01T00:00:00,PRCP,127.4
37936,GHCND:USC00200108,26005,Allegan,1909-08-01T00:00:00,SNOW,0.0
37937,GHCND:USC00200108,26005,Allegan,1909-08-01T00:00:00,TMAX,30.1
37938,GHCND:USC00200108,26005,Allegan,1909-08-01T00:00:00,TMIN,15.3
37939,GHCND:USC00200146,26057,Gratiot,1909-08-01T00:00:00,PRCP,33.4
37940,GHCND:USC00200146,26057,Gratiot,1909-08-01T00:00:00,SNOW,0.0
37941,GHCND:USC00200146,26057,Gratiot,1909-08-01T00:00:00,TMAX,28.2
37942,GHCND:USC00200146,26057,Gratiot,1909-08-01T00:00:00,TMIN,14.2
37943,GHCND:USC00200230,26161,Washtenaw ,1909-08-01T00:00:00,PRCP,31.8
37944,GHCND:USC00200230,26161,Washtenaw ,1909-08-01T00:00:00,TMAX,28.2
37945,GHCND:USC00200230,26161,Washtenaw ,1909-08-01T00:00:00,TMIN,15.1
37946,GHCND:USC00200457,26125,Oakland,1909-08-01T00:00:00,PRCP,75.1
37947,GHCND:USC00200457,26125,Oakland,1909-08-01T00:00:00,TMAX,27.3
37948,GHCND:USC00200457,26125,Oakland,1909-08-01T00:00:00,TMIN,15.1
37949,GHCND:USC00200489,26013,Baraga,1909-08-01T00:00:00,TMAX,25.4
37950,GHCND:USC00200489,26013,Baraga,1909-08-01T00:00:00,TMIN,13.1
37951,GHCND:USC00200568,26017,Bay,1909-08-01T00:00:00,PRCP,18.5
37952,GHCND:USC00200568,26017,Bay,1909-08-01T00:00:00,SNOW,0.0
37953,GHCND:USC00200568,26017,Bay,1909-08-01T00:00:00,TMAX,27.3
37954,GHCND:USC00200568,26017,Bay,1909-08-01T00:00:00,TMIN,15.6
37955,GHCND:USC00200715,26019,Benzie,1909-08-01T00:00:00,PRCP,11.6
37956,GHCND:USC00200715,26019,Benzie,1909-08-01T00:00:00,TMAX,27.3
37957,GHCND:USC00200715,26019,Benzie,1909-08-01T00:00:00,TMIN,15.2
37958,GHCND:USC00200723,26147,St. Clair ,1909-08-01T00:00:00,PRCP,76.7
37959,GHCND:USC00200723,26147,St. Clair ,1909-08-01T00:00:00,SNOW,0.0
37960,GHCND:USC00200723,26147,St. Clair ,1909-08-01T00:00:00,TMAX,28.4
37961,GHCND:USC00200723,26147,St. Clair ,1909-08-01T00:00:00,TMIN,13.0
37962,GHCND:USC00200779,26107,Mecosta,1909-08-01T00:00:00,PRCP,51.3
37963,GHCND:USC00200779,26107,Mecosta,1909-08-01T00:00:00,SNOW,0.0
37964,GHCND:USC00200779,26107,Mecosta,1909-08-01T00:00:00,TMAX,28.3
37965,GHCND:USC00200779,26107,Mecosta,1909-08-01T00:00:00,TMIN,13.8
37966,GHCND:USC00200793,26153,Schoolcraft,1909-08-01T00:00:00,PRCP,68.5
37967,GHCND:USC00200793,26153,Schoolcraft,1909-08-01T00:00:00,TMAX,25.9
37968,GHCND:USC00200793,26153,Schoolcraft,1909-08-01T00:00:00,TMIN,3.6
37969,GHCND:USC00200864,26159,Van Buren,1909-08-01T00:00:00,PRCP,93.7
37970,GHCND:USC00200864,26159,Van Buren,1909-08-01T00:00:00,TMAX,28.2
37971,GHCND:USC00200864,26159,Van Buren,1909-08-01T00:00:00,TMIN,15.8
37972,GHCND:USC00201215,26061,Houghton,1909-08-01T00:00:00,PRCP,40.6
37973,GHCND:USC00201215,26061,Houghton,1909-08-01T00:00:00,TMAX,22.9
37974,GHCND:USC00201215,26061,Houghton,1909-08-01T00:00:00,TMIN,14.1
37975,GHCND:USC00201363,26027,Cass,1909-08-01T00:00:00,PRCP,88.1
37976,GHCND:USC00201363,26027,Cass,1909-08-01T00:00:00,SNOW,0.0
37977,GHCND:USC00201363,26027,Cass,1909-08-01T00:00:00,TMAX,28.7
37978,GHCND:USC00201363,26027,Cass,1909-08-01T00:00:00,TMIN,16.8
37979,GHCND:USC00201468,26029,Charlevoix,1909-08-01T00:00:00,PRCP,58.1
37980,GHCND:USC00201468,26029,Charlevoix,1909-08-01T00:00:00,SNOW,0.0
37981,GHCND:USC00201468,26029,Charlevoix,1909-08-01T00:00:00,TMAX,25.8
37982,GHCND:USC00201468,26029,Charlevoix,1909-08-01T00:00:00,TMIN,15.0
37983,GHCND:USC00201476,26045,Eaton,1909-08-01T00:00:00,PRCP,51.0
37984,GHCND:USC00201476,26045,Eaton,1909-08-01T00:00:00,SNOW,0.0
37985,GHCND:USC00201476,26045,Eaton,1909-08-01T00:00:00,TMAX,27.9
37986,GHCND:USC00201476,26045,Eaton,1909-08-01T00:00:00,TMIN,14.5
37987,GHCND:USC00201484,26003,Alger,1909-08-01T00:00:00,TMAX,23.3
37988,GHCND:USC00201484,26003,Alger,1909-08-01T00:00:00,TMIN,11.0
37989,GHCND:USC00201492,26031,Cheboygan,1909-08-01T00:00:00,PRCP,71.2
37990,GHCND:USC00201492,26031,Cheboygan,1909-08-01T00:00:00,TMAX,27.2
37991,GHCND:USC00201492,26031,Cheboygan,1909-08-01T00:00:00,TMIN,13.3
37992,GHCND:USC00201675,26023,Branch,1909-08-01T00:00:00,PRCP,125.4
37993,GHCND:USC00201675,26023,Branch,1909-08-01T00:00:00,SNOW,0.0
37994,GHCND:USC00201675,26023,Branch,1909-08-01T00:00:00,TMAX,28.9
37995,GHCND:USC00201675,26023,Branch,1909-08-01T00:00:00,TMIN,15.9
37996,GHCND:USC00201744,26075,Jackson,1909-08-01T00:00:00,PRCP,36.1
37997,GHCND:USC00201744,26075,Jackson,1909-08-01T00:00:00,TMAX,27.9
37998,GHCND:USC00201744,26075,Jackson,1909-08-01T00:00:00,TMIN,15.5
37999,GHCND:USC00202028,26095,Luce,1909-08-01T00:00:00,PRCP,76.3
38000,GHCND:USC00202028,26095,Luce,1909-08-01T00:00:00,TMAX,23.6
38001,GHCND:USC00202028,26095,Luce,1909-08-01T00:00:00,TMIN,13.6
38002,GHCND:USC00202094,26033,Chippewa,1909-08-01T00:00:00,PRCP,47.5
38003,GHCND:USC00202094,26033,Chippewa,1909-08-01T00:00:00,TMAX,24.5
38004,GHCND:USC00202094,26033,Chippewa,1909-08-01T00:00:00,TMIN,14.8
38005,GHCND:USC00202329,26155,Shiawassee,1909-08-01T00:00:00,PRCP,23.5
38006,GHCND:USC00202329,26155,Shiawassee,1909-08-01T00:00:00,SNOW,0.0
38007,GHCND:USC00202329,26155,Shiawassee,1909-08-01T00:00:00,TMAX,29.2
38008,GHCND:USC00202329,26155,Shiawassee,1909-08-01T00:00:00,TMIN,14.8
38009,GHCND:USC00202332,26083,Keweenaw,1909-08-01T00:00:00,PRCP,41.0
38010,GHCND:USC00202332,26083,Keweenaw,1909-08-01T00:00:00,TMAX,22.6
38011,GHCND:USC00202332,26083,Keweenaw,1909-08-01T00:00:00,TMIN,12.6
38012,GHCND:USC00202423,26069,Iosco,1909-08-01T00:00:00,PRCP,23.4
38013,GHCND:USC00202423,26069,Iosco,1909-08-01T00:00:00,SNOW,0.0
38014,GHCND:USC00202423,26069,Iosco,1909-08-01T00:00:00,TMAX,25.7
38015,GHCND:USC00202423,26069,Iosco,1909-08-01T00:00:00,TMIN,14.4
38016,GHCND:USC00202984,26019,Benzie,1909-08-01T00:00:00,PRCP,49.3
38017,GHCND:USC00202984,26019,Benzie,1909-08-01T00:00:00,TMAX,24.5
38018,GHCND:USC00202984,26019,Benzie,1909-08-01T00:00:00,TMIN,15.8
38019,GHCND:USC00203051,26005,Allegan,1909-08-01T00:00:00,PRCP,82.6
38020,GHCND:USC00203051,26005,Allegan,1909-08-01T00:00:00,TMAX,26.5
38021,GHCND:USC00203051,26005,Allegan,1909-08-01T00:00:00,TMIN,16.3
38022,GHCND:USC00203327,26081,Kent,1909-08-01T00:00:00,PRCP,111.5
38023,GHCND:USC00203337,26081,Kent,1909-08-01T00:00:00,PRCP,111.6
38024,GHCND:USC00203337,26081,Kent,1909-08-01T00:00:00,SNOW,0.0
38025,GHCND:USC00203337,26081,Kent,1909-08-01T00:00:00,TMAX,27.8
38026,GHCND:USC00203337,26081,Kent,1909-08-01T00:00:00,TMIN,16.3
38027,GHCND:USC00203362,26115,Monroe,1909-08-01T00:00:00,PRCP,41.7
38028,GHCND:USC00203362,26115,Monroe,1909-08-01T00:00:00,TMAX,28.6
38029,GHCND:USC00203362,26115,Monroe,1909-08-01T00:00:00,TMIN,15.1
38030,GHCND:USC00203379,26075,Jackson,1909-08-01T00:00:00,PRCP,40.6
38031,GHCND:USC00203379,26075,Jackson,1909-08-01T00:00:00,SNOW,0.0
38032,GHCND:USC00203379,26075,Jackson,1909-08-01T00:00:00,TMAX,28.6
38033,GHCND:USC00203379,26075,Jackson,1909-08-01T00:00:00,TMIN,14.7
38034,GHCND:USC00203391,26039,Crawford,1909-08-01T00:00:00,PRCP,73.8
38035,GHCND:USC00203391,26039,Crawford,1909-08-01T00:00:00,TMAX,28.4
38036,GHCND:USC00203391,26039,Crawford,1909-08-01T00:00:00,TMIN,12.9
38037,GHCND:USC00203585,26063,Huron,1909-08-01T00:00:00,PRCP,57.2
38038,GHCND:USC00203585,26063,Huron,1909-08-01T00:00:00,TMAX,26.3
38039,GHCND:USC00203585,26063,Huron,1909-08-01T00:00:00,TMIN,12.9
38040,GHCND:USC00203616,26035,Clare,1909-08-01T00:00:00,PRCP,44.4
38041,GHCND:USC00203616,26035,Clare,1909-08-01T00:00:00,TMAX,28.5
38042,GHCND:USC00203616,26035,Clare,1909-08-01T00:00:00,TMIN,12.9
38043,GHCND:USC00203624,26001,Alcona,1909-08-01T00:00:00,PRCP,30.8
38044,GHCND:USC00203624,26001,Alcona,1909-08-01T00:00:00,SNOW,0.0
38045,GHCND:USC00203624,26001,Alcona,1909-08-01T00:00:00,TMAX,25.1
38046,GHCND:USC00203624,26001,Alcona,1909-08-01T00:00:00,TMIN,14.2
38047,GHCND:USC00203632,26127,Oceana,1909-08-01T00:00:00,PRCP,54.3
38048,GHCND:USC00203632,26127,Oceana,1909-08-01T00:00:00,TMAX,28.1
